top - 00:23:55 up  2:00,  2 users,  load average: 3.29, 6.33, 14.27
     38 root      20   0       0      0      0 S   0.0   0.0   0:04.66 kcompac+
     39 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     41 root      39  19       0      0      0 S   0.0   0.0   0:03.26 khugepa+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root      20   0       0      0      0 S   0.0   0.0   0:08.95 kswapd0
     53 root      20   0       0      0      0 I   0.0   0.0   0:01.18 kworker+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    175 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    179 root      20   0       0      0      0 S   0.0   0.0   0:00.03 scsi_eh+
    181 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    184 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh+
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    187 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    205 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    243 root      20   0       0      0      0 S   0.0   0.0   0:04.97 jbd2/sd+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    301 root      20   0   49792   6536   6152 S   0.0   0.3   0:00.86 systemd+
    353 root      20   0   29708   2136   2136 S   0.0   0.1   0:00.49 systemd+
    354 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    489 root      20   0    8276   1848   1664 S   0.0   0.1   0:00.56 haveged
    530 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    714 root      20   0    6652   2304   2304 S   0.0   0.1   0:00.06 cron
    715 message+  20   0    8352   3968   2560 S   0.0   0.2   0:02.88 dbus-da+
    718 polkitd   20   0  382064   5352   4556 S   0.0   0.3   0:00.61 polkitd
    720 root      20   0   17588   3584   3328 S   0.0   0.2   0:00.47 systemd+
    747 root      20   0  389724   3016   2888 S   0.0   0.1   0:00.17 ModemMa+
    777 root      20   0  290456   2308   2176 S   0.0   0.1   0:01.75 VBoxSer+
    820 root      20   0  380700   2872   2744 S   0.0   0.1   0:00.06 lightdm
    834 root      20   0  422508  51928  13636 S   0.0   2.6   9:34.77 Xorg
    837 root      20   0    6900   1792   1792 S   0.0   0.1   0:00.03 agetty
    885 rtkit     21   1   20244   2176   2176 S   0.0   0.1   0:00.28 rtkit-d+
    958 root      20   0  236560   2968   2816 S   0.0   0.1   0:00.10 lightdm
    966 kali      20   0   21004   3456   3072 S   0.0   0.2   0:00.21 systemd
    967 kali      20   0   21920   1672   1536 S   0.0   0.1   0:00.00 (sd-pam)
    982 kali       9 -11  110088   3232   3104 S   0.0   0.2   0:00.07 pipewire
    984 kali      20   0   84560   2560   2560 S   0.0   0.1   0:00.02 pipewire
    985 kali       9 -11  642104   4096   3968 S   0.0   0.2   0:00.21 wireplu+
    987 kali       9 -11   98892   3456   3328 S   0.0   0.2   0:00.02 pipewir+
    988 kali      20   0    7532   3408   2560 S   0.0   0.2   0:00.58 dbus-da+
    989 kali      20   0  313548   3968   3712 S   0.0   0.2   0:00.09 gnome-k+
   1009 kali      20   0  337572   7564   6076 S   0.0   0.4   0:00.68 xfce4-s+
   1065 kali      20   0   17148   1036   1024 S   0.0   0.1   0:00.00 VBoxCli+
   1066 kali      20   0  215336   2700   2560 S   0.0   0.1   0:00.23 VBoxCli+
   1080 kali      20   0   17148   1164   1152 S   0.0   0.1   0:00.00 VBoxCli+
   1081 kali      20   0  215444   2316   2048 S   0.0   0.1   0:04.85 VBoxCli+
   1085 kali      20   0   17148   1164   1024 S   0.0   0.1   0:00.00 VBoxCli+
   1088 kali      20   0  215960   2188   1920 S   0.0   0.1   0:25.05 VBoxCli+
   1101 kali      20   0    9768    772    640 S   0.0   0.0   0:00.03 ssh-age+
   1112 kali      20   0  380688   3968   3712 S   0.0   0.2   0:00.02 at-spi-+
   1119 kali      20   0    6876   2944   2432 S   0.0   0.1   0:00.36 dbus-da+
   1130 kali      20   0  233844   3456   3072 S   0.0   0.2   0:01.13 at-spi2+
   1142 kali      20   0   81556   2304   2176 S   0.0   0.1   0:00.00 gpg-age+
   1145 kali      20   0  394732  14392   7820 S   0.0   0.7   0:24.67 xfwm4
   1149 kali      20   0  312224   4096   3840 S   0.0   0.2   0:00.06 gvfsd
   1155 kali      20   0  532128   2816   2816 S   0.0   0.1   0:00.00 gvfsd-f+
   1170 kali      20   0   17148   1164   1024 S   0.0   0.1   0:00.00 VBoxCli+
   1171 kali      20   0  215552   2060   2048 S   0.0   0.1   0:01.84 VBoxCli+
   1175 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1177 kali      20   0  374984  10088   5444 S   0.0   0.5   0:01.57 xfsetti+
   1181 kali      20   0  460116  26448  19972 S   0.0   1.3   0:06.19 xfce4-p+
   1186 kali      20   0  411492   5456   5080 S   0.0   0.3   0:00.34 Thunar
   1196 kali      20   0  532824  29028  19136 S   0.0   1.4   0:07.48 xfdeskt+
   1201 kali      20   0  458644  11068   5836 S   0.0   0.5   0:01.54 panel-1+
   1207 kali      20   0  922424   2944   2944 S   0.0   0.1   0:00.13 xiccd
   1210 kali      20   0  307952   3072   3072 S   0.0   0.2   0:00.00 agent
   1216 kali      20   0  516452  15100   6124 S   0.0   0.7   0:01.01 blueman+
   1220 colord    20   0  315260   3504   3380 S   0.0   0.2   0:00.27 colord
   1221 kali      20   0  336632   6780   6168 S   0.0   0.3   0:00.47 xfce4-p+
   1223 kali      20   0  458796   9344   6828 S   0.0   0.5   0:01.17 xfce4-n+
   1226 kali      20   0  335656   5432   5140 S   0.0   0.3   0:00.29 polkit-+
   1240 kali      20   0   60796   5220   4736 S   0.0   0.3   0:00.55 applet.+
   1241 kali      20   0   12632   1452   1408 S   0.0   0.1   0:00.25 xcape
   1246 kali      20   0  618812   8384   7256 S   0.0   0.4   0:00.70 nm-appl+
   1268 kali      20   0  409648   5788   5296 S   0.0   0.3   0:00.39 light-l+
   1301 kali      20   0  230356   2688   2688 S   0.0   0.1   0:00.02 dconf-s+
   1310 root      20   0  315840   3328   3328 S   0.0   0.2   0:00.12 upowerd
   1360 kali      20   0  410292   6740   5624 S   0.0   0.3   0:00.41 panel-1+
   1361 kali      20   0  411420  10632   5736 S   0.0   0.5   0:13.83 panel-1+
   1362 kali      20   0  530088   6996   5772 S   0.0   0.3   0:00.61 panel-1+
   1363 kali      20   0  456296   6912   5892 S   0.0   0.3   0:00.46 panel-1+
   1364 kali      20   0  456848   6052   5660 S   0.0   0.3   0:00.51 panel-1+
   1370 kali      20   0  456800   6140   5728 S   0.0   0.3   0:00.51 panel-2+
   1412 kali      20   0  425560   3328   3200 S   0.0   0.2   0:00.06 gvfs-ud+
   1427 kali      20   0   46628   2432   2432 S   0.0   0.1   0:00.01 obexd
   1431 kali      20   0  388512   3456   3200 S   0.0   0.2   0:00.52 gvfs-af+
   1437 kali      20   0  307416   3200   3072 S   0.0   0.2   0:00.02 gvfs-go+
   1442 kali      20   0  307508   3200   3072 S   0.0   0.2   0:00.02 gvfs-mt+
   1447 kali      20   0  308468   3200   3072 S   0.0   0.2   0:00.02 gvfs-gp+
   1457 kali      20   0  533704   3072   3072 S   0.0   0.2   0:00.03 gvfsd-t+
   1466 kali      20   0  233984   3072   2944 S   0.0   0.2   0:00.02 gvfsd-m+
   1799 kali      20   0  460208   3072   3072 S   0.0   0.2   0:00.03 gvfsd-n+
   1806 kali      20   0  387488   3584   3456 S   0.0   0.2   0:00.04 gvfsd-d+
  14522 root      20   0  308424   3252   3124 S   0.0   0.2   0:00.17 account+
  14663 root      20   0  468732   3632   3376 S   0.0   0.2   0:00.21 udisksd
  15372 root      20   0  333540   6576   5552 S   0.0   0.3   0:00.66 Network+
  29507 kali      20   0  627340   5888   5248 S   0.0   0.3   0:00.18 xdg-des+
  29512 kali      20   0  605636   4608   4224 S   0.0   0.2   0:00.06 xdg-doc+
  29516 kali      20   0  308132   3328   3200 S   0.0   0.2   0:00.01 xdg-per+
  29523 root      20   0    2496   1792   1792 S   0.0   0.1   0:00.00 fusermo+
  29526 kali      20   0  405712   6912   6144 S   0.0   0.3   0:00.31 xdg-des+
  29880 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
  32660 root       0 -20       0      0      0 I   0.0   0.0   0:03.24 kworker+
  33805 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
  44666 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
  50171 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
  54489 root      20   0  255688  11512   7552 S   0.0   0.6   0:00.95 apache2
  59618 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
  59894 root       0 -20       0      0      0 I   0.0   0.0   0:03.67 kworker+
  65720 root      20   0       0      0      0 I   0.0   0.0   0:01.07 kworker+
  72743 www-data  20   0  261204  37504  28288 S   0.0   1.9   0:14.76 apache2
  73380 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  76785 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
  78066 www-data  20   0  261204  37616  28416 S   0.0   1.9   0:03.87 apache2
  78788 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  78999 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
  79349 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  79350 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  79413 kali      20   0  452844  94796  81540 S   0.0   4.7   0:02.30 qtermin+
  79425 kali      20   0   10276   6316   4096 S   0.0   0.3   0:01.35 zsh
  79724 kali      20   0 2880408 339324 162548 S   0.0  16.8   0:19.52 firefox+
  79781 kali      20   0  217428  37504  29056 S   0.0   1.9   0:00.09 Socket +
  79822 kali      20   0 2434500 116812  92316 S   0.0   5.8   0:00.88 Privile+
  79861 kali      20   0 2443908 106676  88416 S   0.0   5.3   0:00.75 file://+
  79891 kali      20   0 2432724  98016  78668 S   0.0   4.8   0:00.66 WebExte+
  79959 kali      20   0 2529908 177936  94924 S   0.0   8.8   0:09.04 Isolate+
  79961 kali      20   0 2603240 137000 101192 R   0.0   6.8   0:09.75 Isolate+
  79996 kali      20   0 2401796  71724  59948 S   0.0   3.5   0:00.12 Web Con+
  80136 kali      20   0 2402380  71340  59564 S   0.0   3.5   0:00.10 Web Con+
  80202 kali      20   0 2402380  71260  59612 S   0.0   3.5   0:00.14 Web Con+
  80207 kali      20   0  367692  43392  32768 S   0.0   2.1   0:00.11 RDD Pro+
  80209 kali      20   0  368716  44672  33920 S   0.0   2.2   0:00.10 Utility+
  82000 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
  84566 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
  84794 kali      20   0    8512   4864   3456 S   0.0   0.2   0:03.96 htop
  85898 kali      20   0  452800  95496  82352 S   0.0   4.7   0:00.28 qtermin+
  85901 kali      20   0   10272   6624   4352 S   0.0   0.3   0:00.35 zsh
  86332 www-data  20   0  261204  41884  32384 S   0.0   2.1   0:01.53 apache2
  86346 www-data  20   0  261204  41744  32256 S   0.0   2.1   0:01.63 apache2
  86359 www-data  20   0  261204  41744  32256 S   0.0   2.1   0:01.21 apache2
  86360 www-data  20   0  261204  41868  32384 R   0.0   2.1   0:01.14 apache2
  86361 www-data  20   0  261204  41616  32128 R   0.0   2.1   0:01.36 apache2
  86452 kali      20   0    9164   4864   2816 R   0.0   0.2   0:00.00 top
